Número da Compra;Número do Item;Descrição;Descrição Detalhada;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência;Fim da Vigência;Capacidade de Empenho
160224-90015/2024;38;3565 - Manutenção de Veículos Leves e Pesados;Serviço de recuperação da turbina do motor MWM 4.07 TCE.;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;7920.0;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UNIDADE;160224;0.0;;13/11/2025;15840.0
160224-90015/2024;39;3565 - Manutenção de Veículos Leves e Pesados;Serviço de recuperação do conjunto de injeção (bomba e bicos injetores) do motor MWM 6.10 TCA, EURO III.;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;16723.0503;2.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UNIDADE;160224;0.0;;13/11/2025;33446.1006
160224-90015/2024;40;13463 - Retífica de Motor de Combustão Interna;Serviço de retífica do motor MWM 6.10 TCA, 6 cilindros, EURO III, da VTNE VW Worker 15-210 e 15-180.;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;95.420.972/0001-41 - TRATORBIG PECAS PARA TRATORES LTDA;48000.0;1.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224;0.0;;13/11/2025;48000.0
160224-90015/2024;41;16187 - Manutenção e Reparo - Transmissão Automática;Serviço de recuperação da caixa de transmissão da VTE Cavalo Mecânico IVECO STRALIS 410.;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;26000.0;1.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UN;160224;0.0;;13/11/2025;26000.0
160224-90015/2024;42;3565 - Manutenção de Veículos Leves e Pesados;Serviço de recuperação da turbina do motor da VTNE Agrale Marruá AM21 2013, 3/4 Ton, Tração 4x4.;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;8514.0;3.0;;Gerenciadora;90015;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Contratação de serviço de manutenção de 3° escalão de material classe IX (motomecanização), conforme condições e exigências estabelecidas neste instrumento.;UNIDADE;160224;0.0;;13/11/2025;25542.0
160224-90016/2024;1;462953 - Tecido de cordura;Tecido De Cordura Tipo: 500 , Cor: Verde Oliva , Largura: 1,50 M, Aplicação: Confecção, Capa De Colete Balístico , Características Adicionais: Resinado;160224 - PARQUE REGIONAL DE MANUTENCAO/5;750;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;61.281;350.0;TECIDO DE CORDURA,;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;400.0;;03/10/2025;21448.35
160224-90016/2024;2;472021 - Tecido de cordura;Tecido De Cordura Tipo: 500 , Cor: Camuflado , Largura: 1,50 M, Aplicação: Confecção, Capa De Colete Balístico , Características Adicionais: Resinado;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1125;44.651.148/0001-61 - M.L. COMERCIO E REPRESENTACOES LTDA;70.45;1125.0;OYAPOC;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;0.0;;03/10/2025;79256.25
160224-90016/2024;5;462912 - Linha Costura;Linha Costura Material: 100% Poliamida , Cor: Verde Oliva , Número: 40 , Características Adicionais: 80 Gramas;160224 - PARQUE REGIONAL DE MANUTENCAO/5;100;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;16.5;50.0;LINHA COSTURA,;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Tubo 80,00 G;160224;50.0;;03/10/2025;825.0
160224-90016/2024;6;266816 - Correia;"Correia Material: Poliamida 100% , Tipo Fio: 960/140 Dtex , Tipo Armação: 2x2, À Direita E À Esquerda, Em ""V"" , Largura: 25 MM, Espessura: 1,3 MM, Cor: Verde-Oliva , Aplicação: Estojo Carregador Fuzil";160224 - PARQUE REGIONAL DE MANUTENCAO/5;50;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;55.03;0.0;TIRANTE TIPO CORREIA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;50.0;;03/10/2025;0.0
160224-90016/2024;7;266816 - Correia;"Correia Material: Poliamida 100% , Tipo Fio: 960/140 Dtex , Tipo Armação: 2x2, À Direita E À Esquerda, Em ""V"" , Largura: 25 MM, Espessura: 1,3 MM, Cor: Verde-Oliva , Aplicação: Estojo Carregador Fuzil";160224 - PARQUE REGIONAL DE MANUTENCAO/5;100;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;60.44;50.0;TIRANTE TIPO CORREIA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;50.0;;03/10/2025;3022.0
160224-90016/2024;8;266816 - Correia;"Correia Material: Poliamida 100% , Tipo Fio: 960/140 Dtex , Tipo Armação: 2x2, À Direita E À Esquerda, Em ""V"" , Largura: 25 MM, Espessura: 1,3 MM, Cor: Verde-Oliva , Aplicação: Estojo Carregador Fuzil";160224 - PARQUE REGIONAL DE MANUTENCAO/5;50;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;63.03;30.0;TIRANTE TIPO CORREIA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;20.0;;03/10/2025;1890.9
160224-90016/2024;9;266816 - Correia;"Correia Material: Poliamida 100% , Tipo Fio: 960/140 Dtex , Tipo Armação: 2x2, À Direita E À Esquerda, Em ""V"" , Largura: 25 MM, Espessura: 1,3 MM, Cor: Verde-Oliva , Aplicação: Estojo Carregador Fuzil";160224 - PARQUE REGIONAL DE MANUTENCAO/5;20;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;81.53;0.0;TIRANTE TIPO CORREIA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;20.0;;03/10/2025;0.0
160224-90016/2024;10;600027 - Agulha máquina costura;Agulha Máquina Costura Material: Aço Niquelado , Tipo: Dpx17 , Tamanho: Nº 23;160224 - PARQUE REGIONAL DE MANUTENCAO/5;15;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;20.97;5.0;Agulha Máquina;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;10.0;;03/10/2025;104.85
160224-90016/2024;11;600066 - Faca;Faca Material Lâmina: Aço Carbono , Material Cabo: Aço Carbono , Tamanho: 10 , Aplicação: Cortar Tecidos , Características Adicionais: Lisa Sem Cabo;160224 - PARQUE REGIONAL DE MANUTENCAO/5;15;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;23.0;15.0;FACA LISA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;345.0
160224-90016/2024;12;601656 - Óleo Lubrificante.;Óleo Lubrificante. Apresentação: Líquido Viscoso , Origem: Mineral , Viscosidade: Vg 10 , Uso: Máquina De Costura Industrial;160224 - PARQUE REGIONAL DE MANUTENCAO/5;50;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;8.48;0.0;FACA LISA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;50.0;;03/10/2025;0.0
160224-90016/2024;13;601179 - Giz De Alfaiate;Giz De Alfaiate Tipo: Disco , Cor: Branca;160224 - PARQUE REGIONAL DE MANUTENCAO/5;20;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;62.21;0.0;GIZ DE ALFAIATE;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;20.0;;03/10/2025;0.0
160224-90016/2024;14;359480 - Velcro;Velcro Largura: 25 MM, Comprimento: 25 M, Apresentação: Fecho , Cor: Preta;160224 - PARQUE REGIONAL DE MANUTENCAO/5;200;27.176.482/0001-91 - DOUGLAS CORDEIRO LTDA;29.81;50.0;VELCRO 25MM;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Rolo 25,00 M;160224;150.0;;03/10/2025;1490.5
160224-90016/2024;15;359478 - Velcro;Velcro Largura: 50 MM, Comprimento: 25 M, Apresentação: Fecho , Cor: Preta;160224 - PARQUE REGIONAL DE MANUTENCAO/5;100;27.176.482/0001-91 - DOUGLAS CORDEIRO LTDA;45.8;0.0;VELCRO 25MM;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Rolo 25,00 M;160224;100.0;;03/10/2025;0.0
160224-90016/2024;17;601760 - Tirante;Tirante Tipo: Elástico Chato , Material: 75% Poliester E_25% Elastodieno , Referência: Pq5jbj2 , Aplicação: Capa De Colete Balístico;160224 - PARQUE REGIONAL DE MANUTENCAO/5;25;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;54.67;25.0;ELÁSTICO;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;1366.75
160224-90016/2024;18;486417 - Adesivo uso geral;Adesivo Uso Geral Apresentação: Liquido Pastoso Na Cor Branca , Composição: Adesivo De Contato Sem Toluol , Características Adicionais: Secagem De 5 A 10 Minutos Para Materiais Porosos , Aplicação: Uso Geral;160224 - PARQUE REGIONAL DE MANUTENCAO/5;30;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;49.29;0.0;TECIDO DE CORDURA,;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;30.0;;03/10/2025;0.0
160224-90016/2024;19;462916 - Ilhos De Uso Em Tecido;Ilhos De Uso Em Tecido Material: Latão , Tamanho: Nr 05 , Aplicação: Capotaria , Características Adicionais: Tipo Garra;160224 - PARQUE REGIONAL DE MANUTENCAO/5;20;44.651.148/0001-61 - M.L. COMERCIO E REPRESENTACOES LTDA;178.0;0.0;LULI;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Caixa 200,00 UN;160224;20.0;;03/10/2025;0.0
160224-90016/2024;20;462915 - Ilhos De Uso Em Tecido;Ilhos De Uso Em Tecido Material: Latão , Tamanho: Nr 03 , Aplicação: Capotaria , Características Adicionais: Tipo Garra;160224 - PARQUE REGIONAL DE MANUTENCAO/5;30;44.651.148/0001-61 - M.L. COMERCIO E REPRESENTACOES LTDA;121.0;10.0;LULI;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Caixa 200,00 UN;160224;20.0;;03/10/2025;1210.0
160224-90016/2024;21;462917 - Ilhos De Uso Em Tecido;Ilhos De Uso Em Tecido Material: Latão , Tamanho: Nr 00 , Aplicação: Capotaria , Características Adicionais: Tipo Garra;160224 - PARQUE REGIONAL DE MANUTENCAO/5;100;44.651.148/0001-61 - M.L. COMERCIO E REPRESENTACOES LTDA;75.0;80.0;LULI;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Caixa 200,00 UN;160224;20.0;;03/10/2025;6000.0
160224-90016/2024;23;423244 - Regulador;Regulador Material: Polietileno , Cor: Preta , Tamanho: 35 MM, Aplicação: Alça De Bolsa  E Similares;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1200;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;0.26;1200.0;REGULADOR PLÁSTICO;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;312.0
160224-90016/2024;35;463051 - Ilhos de uso em tecido;Ilhos De Uso Em Tecido Material: Ferro Fundido , Tamanho: Nr 05 , Aplicação: Correaria;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;125.17;0.0;REBITE;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;10.0;;03/10/2025;0.0
160224-90016/2024;36;606419 - Cordel de fibra;Cordel De Fibra Tipo: Corda Velame Com Alma Trançada , Material: 100% Poliéster , Espessura: 2 MM, Cor: Verde Oliva;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1500;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;1.782;0.0;CORDEL;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;1500.0;;03/10/2025;0.0
160224-90016/2024;37;606419 - Cordel de fibra;Cordel De Fibra Tipo: Corda Velame Com Alma Trançada , Material: 100% Poliéster , Espessura: 2 MM, Cor: Verde Oliva;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1500;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;1.1781;0.0;CORDEL;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;1500.0;;03/10/2025;0.0
160224-90016/2024;38;606419 - Cordel de fibra;Cordel De Fibra Tipo: Corda Velame Com Alma Trançada , Material: 100% Poliéster , Espessura: 2 MM, Cor: Verde Oliva;160224 - PARQUE REGIONAL DE MANUTENCAO/5;1500;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;1.782;0.0;CORDEL;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;1500.0;;03/10/2025;0.0
160224-90016/2024;41;462567 - Zíper;Zíper Material: 100% Poliéster , Tipo: Cursor Duplo , Cor: Verde Oliva , Tamanho: 200 C;160224 - PARQUE REGIONAL DE MANUTENCAO/5;100;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;3.84;0.0;ZÍPER DE FERRO;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;100.0;;03/10/2025;0.0
160224-90016/2024;42;411817 - Cursor para zíper;Cursor Para Zíper Material: Zamak , Cor: Preto , Tamanho: Para Zíper Nº 10;160224 - PARQUE REGIONAL DE MANUTENCAO/5;100;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;2.32;0.0;CURSOR N°10;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;100.0;;03/10/2025;0.0
160224-90016/2024;43;462567 - Zíper;Zíper Material: 100% Poliéster , Tipo: Cursor Duplo , Cor: Verde Oliva , Tamanho: 200 C;160224 - PARQUE REGIONAL DE MANUTENCAO/5;100;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;3.22;0.0;ZÍPER DE FERRO N° 08;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;100.0;;03/10/2025;0.0
160224-90016/2024;44;265780 - Cursor para zíper;Cursor Para Zíper Material: Metálico , Cor: Verde-Oliva , Tamanho: Médio;160224 - PARQUE REGIONAL DE MANUTENCAO/5;100;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;1.75;0.0;CURSOR N° 08;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;100.0;;03/10/2025;0.0
160224-90016/2024;45;472021 - Tecido de cordura;Tipo: 500, Cor: Camuflado, Largura: 1,50 M, Aplicação: Confecção, Capa De Colete Balístico, Características Adicionais: Resinado,;160224 - PARQUE REGIONAL DE MANUTENCAO/5;375;44.651.148/0001-61 - M.L. COMERCIO E REPRESENTACOES LTDA;68.4;375.0;OYAPOC;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;0.0;;03/10/2025;25650.000000000004
160224-90016/2024;46;462953 - Tecido de cordura;Tecido De Cordura Tipo: 500 , Cor: Verde Oliva , Largura: 1,50 M, Aplicação: Confecção, Capa De Colete Balístico , Características Adicionais: Resinado;160224 - PARQUE REGIONAL DE MANUTENCAO/5;250;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;61.281;250.0;TECIDO DE CORDURA,;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;0.0;;03/10/2025;15320.25
160224-90016/2024;47;462953 - Tecido de cordura;Tecido De Cordura Tipo: 500 , Cor: Verde Oliva , Largura: 1,50 M, Aplicação: Confecção, Capa De Colete Balístico , Características Adicionais: Resinado;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;61.281;0.0;TECIDO DE CORDURA,;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;0.0;;03/10/2025;0.0
160224-90016/2024;48;472021 - Tecido de cordura;Tecido De Cordura Tipo: 500 , Cor: Camuflado , Largura: 1,50 M, Aplicação: Confecção, Capa De Colete Balístico , Características Adicionais: Resinado;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;60.885;0.0;TECIDO DE CORDURA,;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Metro;160224;0.0;;03/10/2025;0.0
160224-90016/2024;51;462912 - Linha Costura;Linha Costura Material: 100% Poliamida , Cor: Verde Oliva , Número: 40 , Características Adicionais: 80 Gramas;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;17.4834;0.0;LINHA COSTURA,;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Tubo 80,00 G;160224;0.0;;03/10/2025;0.0
160224-90016/2024;52;266816 - Correia;"Correia Material: Poliamida 100% , Tipo Fio: 960/140 Dtex , Tipo Armação: 2x2, À Direita E À Esquerda, Em ""V"" , Largura: 25 MM, Espessura: 1,3 MM, Cor: Verde-Oliva , Aplicação: Estojo Carregador Fuzil";160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;55.03;0.0;CORREIA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;53;266816 - Correia;"Correia Material: Poliamida 100% , Tipo Fio: 960/140 Dtex , Tipo Armação: 2x2, À Direita E À Esquerda, Em ""V"" , Largura: 25 MM, Espessura: 1,3 MM, Cor: Verde-Oliva , Aplicação: Estojo Carregador Fuzil";160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;60.44;0.0;CORREIA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;54;266816 - Correia;"Correia Material: Poliamida 100% , Tipo Fio: 960/140 Dtex , Tipo Armação: 2x2, À Direita E À Esquerda, Em ""V"" , Largura: 25 MM, Espessura: 1,3 MM, Cor: Verde-Oliva , Aplicação: Estojo Carregador Fuzil";160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;63.03;0.0;CORREIA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;55;266816 - Correia;"Correia Material: Poliamida 100% , Tipo Fio: 960/140 Dtex , Tipo Armação: 2x2, À Direita E À Esquerda, Em ""V"" , Largura: 25 MM, Espessura: 1,3 MM, Cor: Verde-Oliva , Aplicação: Estojo Carregador Fuzil";160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;81.53;0.0;CORREIA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;56;600027 - Agulha máquina costura;Agulha Máquina Costura Material: Aço Niquelado , Tipo: Dpx17 , Tamanho: Nº 23;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;20.97;0.0;AGULHA PARA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;57;600066 - Faca;Faca Material Lâmina: Aço Carbono , Material Cabo: Aço Carbono , Tamanho: 10 , Aplicação: Cortar Tecidos , Características Adicionais: Lisa Sem Cabo;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;23.0;0.0;FACA LISA;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;58;601656 - Óleo Lubrificante.;Óleo Lubrificante. Apresentação: Líquido Viscoso , Origem: Mineral , Viscosidade: Vg 10 , Uso: Máquina De Costura Industrial;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;8.48;0.0;Óleo Lubrificante;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;59;601179 - Giz De Alfaiate;Giz De Alfaiate Tipo: Disco , Cor: Branca;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;69.21;0.0;GIZ DE ALFAIATE;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;60;359480 - Velcro;Velcro Largura: 25 MM, Comprimento: 25 M, Apresentação: Fecho , Cor: Preta;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;33.2541;0.0;Velcro;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Rolo 25,00 M;160224;0.0;;03/10/2025;0.0
160224-90016/2024;61;359478 - Velcro;Velcro Largura: 50 MM, Comprimento: 25 M, Apresentação: Fecho , Cor: Preta;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;27.176.482/0001-91 - DOUGLAS CORDEIRO LTDA;45.06;0.0;VELCRO 25MM;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Rolo 25,00 M;160224;0.0;;03/10/2025;0.0
160224-90016/2024;62;601760 - Tirante;Tirante Tipo: Elástico Chato , Material: 75% Poliester E_25% Elastodieno , Referência: Pq5jbj2 , Aplicação: Capa De Colete Balístico;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;139.7;0.0;ELÁSTICO;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;63;601760 - Tirante;Tirante Tipo: Elástico Chato , Material: 75% Poliester E_25% Elastodieno , Referência: Pq5jbj2 , Aplicação: Capa De Colete Balístico;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;54.67;0.0;ELÁSTICO;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;64;486417 - Adesivo uso geral;Adesivo Uso Geral Apresentação: Liquido Pastoso Na Cor Branca , Composição: Adesivo De Contato Sem Toluol , Características Adicionais: Secagem De 5 A 10 Minutos Para Materiais Porosos , Aplicação: Uso Geral;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;49.29;0.0;ADESIVO USO GERAL;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Unidade;160224;0.0;;03/10/2025;0.0
160224-90016/2024;65;462916 - Ilhos De Uso Em Tecido;Ilhos De Uso Em Tecido Material: Latão , Tamanho: Nr 05 , Aplicação: Capotaria , Características Adicionais: Tipo Garra;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;03.851.189/0001-14 - HABIB DECORACOES DE ITAJUBA LTDA;326.7;0.0;ILHÓS;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Caixa 200,00 UN;160224;0.0;;03/10/2025;0.0
160224-90016/2024;66;462915 - Ilhos De Uso Em Tecido;Ilhos De Uso Em Tecido Material: Latão , Tamanho: Nr 03 , Aplicação: Capotaria , Características Adicionais: Tipo Garra;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;44.651.148/0001-61 - M.L. COMERCIO E REPRESENTACOES LTDA;129.0;0.0;LULI;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Caixa 200,00 UN;160224;0.0;;03/10/2025;0.0
160224-90016/2024;67;462917 - Ilhos De Uso Em Tecido;Ilhos De Uso Em Tecido Material: Latão , Tamanho: Nr 00 , Aplicação: Capotaria , Características Adicionais: Tipo Garra;160224 - PARQUE REGIONAL DE MANUTENCAO/5;0;44.651.148/0001-61 - M.L. COMERCIO E REPRESENTACOES LTDA;90.0;0.0;LULI;Gerenciadora;90016;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição classe 2;Caixa 200,00 UN;160224;0.0;;03/10/2025;0.0
