Número da Compra;Número do Item;Descrição;Descrição Detalhada;Início da Vigência;Fim da Vigência;Unidade;Qtd. Autorizada;Fornecedor;Val. Unitário;Qtd. Saldo;Marca;Tipo de Compra;Número do Pregão;Ano do Pregão;UASG;Objeto;Unidade de Fornecimento;UG;Quantidade Empenhada;Início da Vigência.1;Fim da Vigência.1;Capacidade de Empenho
160192-90019/2024;128;447770 - Frios;Frios Variedade: Presunto De Pernil, Tipo Preparação: Cozido, Composição: Com Capa De Gordura, Apresentação: Peça Inteira, Estado De Conservação: Resfriado(A);;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1500;05.037.980/0001-10 - S.O.S ALIMENTOS E TRANSPORTES LTDA;17.8;1500.0;KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192.0;0.0;;;26700.0
160224-90019/2024;128;610150 - Arruela Automotiva;Arruela Automotiva Tipo: Pressão , Aplicação: Vbco Ap M109 A3/A5 , Referência Fabril: Nsn: 5310006559370 P/N: Ms35340-47;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;90;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;16.51;90.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;1485.9
160224-90019/2024;129;610496 - Peça mecânica/elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 8: Fio Não Elétrico , Aplicação 1: Vbco Ap M109 A3/A5 , Referência 16: Nsn: 9505006034121 P/N: Ms20995c41;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;5;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;466.03;5.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;2330.15
160192-90019/2024;130;447789 - Frios;Frios Variedade: Mortadela, Tipo: Bologna, Tipo Preparação: Defumado, Apresentação: Peça Inteira, Estado De Conservação: Resfriado(A);;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1500;56.894.911/0001-64 - 56.894.911 LUCINEY INACIO MENDES CAMILO;13.89;1500.0;Bologna;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192.0;0.0;;;20835.0
160224-90019/2024;130;609892 - Junta Automotiva;Junta Automotiva Aplicação: Vbcoap M109 A5/A3 , Características Adicionais: Diâmetro Mínimo Do Furo: 0,375 Pol  Diâmetro Do In , Material: Couro , Referência: Tm9-2350-311-24p-2 Nsn: 5330000205618 P/N: 109253;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1830.01;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;16470.09
160192-90019/2024;131;462657 - Doce Não Confeitado;Doce Não Confeitado Tipo: Em Calda, Sabor: Abacaxi;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;10.9;600.0;LATA 400 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Lata 400,00 G;160192.0;0.0;;;6540.0
160224-90019/2024;131;610147 - Parafuso;Parafuso Material: Aço , Tipo: Máquina , Comprimento: 0,874 POL, Diâmetro: 0,312 POL, Aplicação: Vbco Ap M109 A3/A5 , Referência: Nsn: 5306000501239 P/N: Ms90727-38 , Tipo Rosca: Roscas: Unf , Caracteristica 1: Dureza Máxima: 38 Rockwell C;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;36;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;85.05;36.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;3061.8
160192-90019/2024;132;462662 - Doce Não Confeitado;Doce Não Confeitado Tipo: Em Calda, Sabor: Ameixa;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;13.5;600.0;LATA 400 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Lata 400,00 G;160192.0;0.0;;;8100.0
160224-90019/2024;132;610231 - Parafuso;Parafuso Material: Aço , Tipo: Cabeça  Hexagonal , Comprimento: 0,875 POL, Diâmetro: 0,312 POL, Aplicação: Vbco Ap M109 A3/A5 , Referência: Tm9-2350-311-24p-2 Nsn: 5305000514078 , Tipo Rosca: Roscas: Unf , Tratamento Superficial: Zinco E Cromato , Caracteristica 1: Dureza Máxima: 38 Rockwell C;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;72;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;49.99;72.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;3599.28
160224-90019/2024;133;610491 - Peças / Acessórios Armamento;Peças / Acessórios Armamento Tipo 3: Kit De Manutenção De Peças De Artilharia , Aplicação: Vbcoap M109 A5/A3 , Características Adicionais: Quantidade De Componentes: 25 , Referência Fabril 2: Nsn: 1090009372034 P/N: 5910845;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;4;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;13406.08;4.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;53624.32
160192-90019/2024;134;462684 - Doce Não Confeitado;Doce Não Confeitado Tipo: Em Calda, Sabor: Pêssego;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;9.85;600.0;LATA 400 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Lata 400,00 G;160192.0;0.0;;;5910.0
160224-90019/2024;134;610455 - Peça Mecânica/Elétrica - Veículo Automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 7: Kit De Peças , Uso 2: Bomba Hidráulica , Aplicação 1: Vbco Ap M109 A3/A5 , Referência 16: Tm9-2350-311-24p-2 Nsn: 4320002482013 P/N: 5704210;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;4;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;4856.55;4.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Jogo;160224.0;0.0;;;19426.2
160224-90019/2024;135;481833 - Mangueira Combustível;Mangueira Combustível Material: Borracha Sintética/Cobertura Trança De Algodão , Tipo: Aeroquip 601/Ae701 , Aplicação: Combustível E Óleo Para Aeronaves , Referência: P/N: Ms28741-3-0174 , Características Adicionais: Pressão De Trabalho: 3000psi, Temperatura De Traba;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;968.55;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;8716.949999999999
160192-90019/2024;136;470688 - Farinha de milho;Farinha De Milho Grão: Amarelo, Tipo: Fubá, Característica Adicional: Não Transgênico;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1000;46.985.752/0001-50 - ACF ATACADO E LOGISTICA LTDA;2.88;1000.0;PCT 1 KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192.0;0.0;;;2880.0
160224-90019/2024;136;481833 - Mangueira Combustível;Mangueira Combustível Material: Borracha Sintética/Cobertura Trança De Algodão , Tipo: Aeroquip 601/Ae701 , Aplicação: Combustível E Óleo Para Aeronaves , Referência: P/N: Ms28741-3-0174 , Características Adicionais: Pressão De Trabalho: 3000psi, Temperatura De Traba;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1658.22;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;14923.98
160192-90019/2024;137;475568 - Geléia;Geléia Tipo: Frutas, Sabor: Amora, Prazo Validade Mínimo: 12 Meses;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;53.858.774/0001-14 - AMORAS FRONTINENSES LTDA;9.5;300.0;propria;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Pote 250,00 G;160192.0;0.0;;;2850.0
160224-90019/2024;137;609974 - Peça Mecânica/Elétrica - Veículo Automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 7: Conjunto De Mangueira , Aplicação: Viatura Vbco Ap M109 A3/A5 , Referência 16: Tm9-2350-311-24p-2 Nsn: 4720006188647 P/N: Ms28762;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;804.22;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;7237.98
160192-90019/2024;138;462695 - Geléia;Geléia Tipo: Frutas, Sabor: Morango, Prazo Validade Mínimo: 12 Meses;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;500;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;5.7;500.0;Embal. 250 G;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Pote 250,00 G;160192.0;0.0;;;2850.0
160224-90019/2024;138;609974 - Peça Mecânica/Elétrica - Veículo Automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 7: Conjunto De Mangueira , Aplicação: Viatura Vbco Ap M109 A3/A5 , Referência 16: Tm9-2350-311-24p-2 Nsn: 4720006188647 P/N: Ms28762;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1291.21;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;11620.89
160224-90019/2024;139;614078 - Peça Mecânica/Elétrica - Veículo Automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 3: Conjunto De Contato Elétrico , Uso 1: Sistema Elétrico , Aplicação 1: Viatura Vbcoap M109 A5 , Referência 18: Nsn: 5999001837687 P/N: 11618981;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;7729.56;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;69566.04000000001
160192-90019/2024;140;462679 - Doce não confeitado;Doce Não Confeitado Tipo: Massa, Sabor: Goiaba;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;39.946.436/0001-03 - KROMO DISTRIBUIDORA LTDA;6.52;600.0;PREDILECTA;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Pote 600,00 G;160192.0;0.0;;;3912.0
160224-90019/2024;140;614052 - Cabo Veículo Automotivo;Cabo Veículo Automotivo Uso: Sistema Elétrico , Aplicação: Viatura Vbco Ap M109 A3/A5 , Referência: Nsn: 5995002694853 P/N: 11635903;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;7;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;25110.83;7.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;175775.81
160192-90019/2024;141;444323 - Cereal preparado;Cereal Preparado Aspecto Físico: Grâos, Componentes: Aveia, Banana, Maçã E Canela, Características Adicionais: Granola;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;300;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;12.8;300.0;UND;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Unidade;160192.0;0.0;;;3840.0
160224-90019/2024;141;610493 - Peças / Acessórios Armamento;Peças / Acessórios Armamento Tipo 3: Kit De Manutenção De Peças De Artilharia , Aplicação: Viatura Vbcoap M109 A5 , Características Adicionais: Gaxetas, Arruelas, Raspadores, O-Rings, Pinos , Referência Fabril 2: Nsn 1090-01-300-9517;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;9;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;1967.93;9.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;17711.37
160224-90019/2024;142;610497 - Válvula automotiva;Válvula Automotiva Aplicação: Viatura Vbcoap M109 A5 , Tipo: Controle Direcional Linear , Referência Fabricante: Nsn 4810012822536;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;2;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;50833.4;2.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;101666.8
160192-90019/2024;143;447748 - Carne processada;Carne Processada Variedade: Hamburguer, Tipo: Frango, Sabor: Temperado, Estado De Conservação: Congelado(A);;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;1500;05.037.980/0001-10 - S.O.S ALIMENTOS E TRANSPORTES LTDA;18.8;1500.0;KG;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192.0;0.0;;;28200.0
160224-90019/2024;143;610330 - Válvula Automotiva;Válvula Automotiva Aplicação: Viatura Vbcoap M109 A5/A3 , Tipo: De Parada , Referência Fabricante: Nsn 4820-01-072-4448;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;6597.5;3.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;19792.5
160224-90019/2024;144;610493 - Peças / Acessórios Armamento;Peças / Acessórios Armamento Tipo 3: Kit De Manutenção De Peças De Artilharia , Aplicação: Viatura Vbcoap M109 A5 , Características Adicionais: Gaxetas, Arruelas, Raspadores, O-Rings, Pinos , Referência Fabril 2: Nsn 1090-01-300-9517;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;3;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;15272.73;3.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;45818.19
160192-90019/2024;145;446706 - Iogurte Natural;Iogurte Natural Teor Gordura: Integral, Sabor: Sortidos, Componentes: Com Polpa Ou Pedaços De Fruta;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;2000;05.037.980/0001-10 - S.O.S ALIMENTOS E TRANSPORTES LTDA;3.6;2000.0;BANDEJA C 6 UN;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Bandeja 6,00 UN;160192.0;0.0;;;7200.0
160224-90019/2024;145;325583 - Pino curto;Pino Curto Material: Aço Carbono Zincado , Tipo Fixação: Parafuso Cabeça Quadrada C/ Rosca Chumbo , Aplicação: Fixador Isolador Pino;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;8;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;13892.4;8.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;111139.2
160192-90019/2024;146;446706 - Iogurte Natural;Iogurte Natural Teor Gordura: Integral, Sabor: Sortidos, Componentes: Com Polpa Ou Pedaços De Fruta;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;2000;52.188.022/0001-20 - S. S. DIAS LTDA;2.28;2000.0;BOMTLE;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Embalagem 170,00 G;160192.0;0.0;;;4560.0
160224-90019/2024;146;482478 - Peças / acessórios armamento;Peças / Acessórios Armamento Tipo 2: Blank Da Alacanca Intermediaria Da Trava Do Percus , Material: Aço , Aplicação: Pistola;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;10;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;711.19;10.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;7111.900000000001
160192-90019/2024;147;459663 - Molho De Mesa;Molho De Mesa Tipo: Catchup, Composição: Tradicional, Apresentação: Creme;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;500;24.582.776/0001-25 - NUTRINGA INDUSTRIA E COMERCIO LTDA;5.8;500.0;DUSUL/D'LANCHE;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Quilograma;160192.0;0.0;;;2900.0
160224-90019/2024;147;610489 - Peças / Acessórios Armamento;Peças / Acessórios Armamento Tipo 3: Kit De Manutenção De Peças De Artilharia , Aplicação: Vbcoap M109 A5/A3 , Características Adicionais: Quantidade De Componentes: 28 , Referência Fabril 2: Nsn: 1090009372033 P/N: 5910844;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;16;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;20000.0;16.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;320000.0
160224-90019/2024;148;612816 - Peça mecânica/elétrica - veículo automotivo;Peça Mecânica/Elétrica - Veículo Automotivo Tipo 8: Selo Encapsulado Simples , Uso: Virabrequim , Aplicação 1: Motor Detroit Diesel 6v 5063-539a , Referência 17: Nsn 5330-01-176-7872;;22/12/2025;160224 - PARQUE REGIONAL DE MANUTENCAO/5;18;07.758.095/0001-56 - GTF COMERCIO DE PECAS E SERVICOS LTDA;933.79;18.0;SUPPLY PARTS;Gerenciadora;90019;2024;160224 - PARQUE REGIONAL DE MANUTENCAO/5;Aquisição de peças, insumos e componentes necessários à manutenção em 3º escalão e/ou revitalização das Viaturas Blindadas de Combate Obuseiro Autopropulsado (VBC OAP M109 A5 e A3);Unidade;160224.0;0.0;;;16808.22
160192-90019/2024;149;464011 - Leite côco;Leite Côco Tipo: Integral, Prazo Validade Mínimo: 12 Meses;;23/06/2026;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;600;41.272.326/0001-55 - BONIBOM COMERCIO DE ALIMENTOS LTDA;4.25;600.0;Embal. 500 ML;Participante;90019;2024;160192 - BASE DE ADM. E APOIO 5º DIVISÃO DO EXÉRCITO;Eventual e futura aquisição (REGISTRO DE PREÇOS) de gêneros alimentícios do quantitativo de rancho – Hortifrutigranjeiros, Mercearia e Padaria para Base de Administração e Apoio da 5ª Região Militar, Forte Marechal Luz, Campo de Instrução Marechal Hermes e membros do CCALC.;Garrafa 500,00 ML;160192.0;0.0;;;2550.0
